"Plot Title: CT_323_HighSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","Temp, °C (LGR S/N: 20739323, SEN S/N: 20739323)"
7490,03/28/23 08:45:00 AM,28335.7,30.95
7491,03/28/23 08:50:00 AM,28346.1,31.04
7492,03/28/23 08:55:00 AM,28331.6,31.01
7493,03/28/23 09:00:00 AM,28335.7,30.97
7494,03/28/23 09:05:00 AM,28335.7,31.04
7495,03/28/23 09:10:00 AM,28341.9,31.04
7496,03/28/23 09:15:00 AM,28350.2,31.07
7497,03/28/23 09:20:00 AM,28371.0,31.19
7498,03/28/23 09:25:00 AM,28371.0,31.18
7499,03/28/23 09:30:00 AM,28381.3,31.26
7500,03/28/23 09:35:00 AM,28385.5,31.26
7501,03/28/23 09:40:00 AM,28418.8,31.34
7502,03/28/23 09:45:00 AM,28400.0,31.23
7503,03/28/23 09:50:00 AM,28400.0,31.34
7504,03/28/23 09:55:00 AM,28429.2,31.50
7505,03/28/23 10:00:00 AM,28439.6,31.58
7506,03/28/23 10:05:00 AM,28420.8,31.42
7507,03/28/23 10:10:00 AM,28443.8,31.48
7508,03/28/23 10:15:00 AM,28477.1,31.62
7509,03/28/23 10:20:00 AM,28487.6,31.71
7510,03/28/23 10:25:00 AM,28508.5,31.87
7511,03/28/23 10:30:00 AM,28516.9,31.97
7512,03/28/23 10:35:00 AM,28552.5,32.05
7513,03/28/23 10:40:00 AM,28552.5,32.17
7514,03/28/23 10:45:00 AM,28577.7,32.34
7515,03/28/23 10:50:00 AM,28611.4,32.59
7516,03/28/23 10:55:00 AM,28621.9,32.74
7517,03/28/23 11:00:00 AM,28672.5,32.78
7518,03/28/23 11:05:00 AM,28657.8,32.90
7519,03/28/23 11:10:00 AM,28668.3,32.93
7520,03/28/23 11:15:00 AM,28628.2,32.51
7521,03/28/23 11:20:00 AM,28636.7,32.38
7522,03/28/23 11:25:00 AM,28670.4,32.60
7523,03/28/23 11:30:00 AM,28695.8,32.73
7524,03/28/23 11:35:00 AM,28746.7,32.98
7525,03/28/23 11:40:00 AM,28757.3,33.22
7526,03/28/23 11:45:00 AM,28791.3,33.26
7527,03/28/23 11:50:00 AM,28782.8,33.28
7528,03/28/23 11:55:00 AM,28787.1,33.31
7529,03/28/23 12:00:00 PM,28812.6,33.47
7530,03/28/23 12:05:00 PM,28827.6,33.60
7531,03/28/23 12:10:00 PM,28842.5,33.67
7532,03/28/23 12:15:00 PM,28863.9,33.75
7533,03/28/23 12:20:00 PM,28872.4,33.83
7534,03/28/23 12:25:00 PM,28893.8,33.88
7535,03/28/23 12:30:00 PM,28898.1,33.88
7536,03/28/23 12:35:00 PM,28904.5,33.93
7537,03/28/23 12:40:00 PM,28919.6,33.99
7538,03/28/23 12:45:00 PM,28928.1,34.04
7539,03/28/23 12:50:00 PM,28945.3,34.12
7540,03/28/23 12:55:00 PM,28964.7,34.19
7541,03/28/23 01:00:00 PM,28975.4,34.19
7542,03/28/23 01:05:00 PM,28984.0,34.15
7543,03/28/23 01:10:00 PM,28958.2,33.80
7544,03/28/23 01:15:00 PM,28979.7,33.80
7545,03/28/23 01:20:00 PM,28979.7,33.72
7546,03/28/23 01:25:00 PM,28973.3,33.61
7547,03/28/23 01:30:00 PM,28958.2,33.53
7548,03/28/23 01:35:00 PM,28984.0,33.43
7549,03/28/23 01:40:00 PM,28988.3,33.41
7550,03/28/23 01:45:00 PM,28999.1,33.36
7551,03/28/23 01:50:00 PM,28992.7,33.31
7552,03/28/23 01:55:00 PM,29007.7,33.41
7553,03/28/23 02:00:00 PM,29025.0,33.43
7554,03/28/23 02:05:00 PM,29040.1,33.41
7555,03/28/23 02:10:00 PM,29022.8,33.29
7556,03/28/23 02:15:00 PM,29033.6,33.21
7557,03/28/23 02:20:00 PM,29038.0,33.11
7558,03/28/23 02:25:00 PM,29033.6,32.99
7559,03/28/23 02:30:00 PM,29038.0,32.89
7560,03/28/23 02:35:00 PM,29022.8,32.82
7561,03/28/23 02:40:00 PM,29038.0,32.73
7562,03/28/23 02:45:00 PM,29048.8,32.65
7563,03/28/23 02:50:00 PM,29038.0,32.60
7564,03/28/23 02:55:00 PM,29048.8,32.54
7565,03/28/23 03:00:00 PM,29063.9,32.51
7566,03/28/23 03:05:00 PM,29057.4,32.39
7567,03/28/23 03:10:00 PM,29038.0,32.35
7568,03/28/23 03:15:00 PM,29068.2,32.28
7569,03/28/23 03:20:00 PM,29068.2,32.28
7570,03/28/23 03:25:00 PM,29072.6,32.34
7571,03/28/23 03:30:00 PM,29105.1,32.43
7572,03/28/23 03:35:00 PM,29063.9,32.24
7573,03/28/23 03:40:00 PM,29192.1,33.32
7574,03/28/23 03:45:00 PM,29251.1,33.56
7575,03/28/23 03:50:00 PM,29303.7,34.07
7576,03/28/23 03:55:00 PM,29402.7,34.88
7577,03/28/23 04:00:00 PM,29466.9,35.66
7578,03/28/23 04:05:00 PM,29493.5,36.09
7579,03/28/23 04:10:00 PM,29542.4,36.51
7580,03/28/23 04:15:00 PM,29611.6,37.43
7581,03/28/23 04:20:00 PM,29681.0,37.95
7582,03/28/23 04:25:00 PM,29618.3,37.33
7583,03/28/23 04:30:00 PM,29622.8,37.23
7584,03/28/23 04:35:00 PM,29692.3,37.82
7585,03/28/23 04:40:00 PM,29699.0,37.78
7586,03/28/23 04:45:00 PM,29654.1,37.09
7587,03/28/23 04:50:00 PM,29645.2,36.71
7588,03/28/23 04:55:00 PM,29611.6,36.19
7589,03/28/23 05:00:00 PM,29504.6,35.03
7590,03/28/23 05:05:00 PM,29466.9,34.30
7591,03/28/23 05:10:00 PM,29413.8,33.61
7592,03/28/23 05:15:00 PM,29387.3,33.19
7593,03/28/23 05:20:00 PM,29360.8,32.77
7594,03/28/23 05:25:00 PM,29391.7,32.59
7595,03/28/23 05:30:00 PM,29376.3,32.36
7596,03/28/23 05:35:00 PM,29376.3,32.15
7597,03/28/23 05:40:00 PM,29356.4,31.77
7598,03/28/23 05:45:00 PM,29338.8,31.56
7599,03/28/23 05:50:00 PM,29323.4,31.34
7600,03/28/23 05:55:00 PM,29292.7,31.02
7601,03/28/23 06:00:00 PM,29275.1,30.73
7602,03/28/23 06:05:00 PM,29255.4,30.55
7603,03/28/23 06:10:00 PM,29255.4,30.36
7604,03/28/23 06:15:00 PM,29233.6,30.15
7605,03/28/23 06:20:00 PM,29218.3,29.96
7606,03/28/23 06:25:00 PM,29192.1,29.72
7607,03/28/23 06:30:00 PM,29187.7,29.55
7608,03/28/23 06:35:00 PM,29176.8,29.38
7609,03/28/23 06:40:00 PM,29144.2,29.21
7610,03/28/23 06:45:00 PM,29144.2,29.08
7611,03/28/23 06:50:00 PM,29161.6,28.98
7612,03/28/23 06:55:00 PM,29144.2,28.87
7613,03/28/23 07:00:00 PM,29139.8,28.77
7614,03/28/23 07:05:00 PM,29118.1,28.67
7615,03/28/23 07:10:00 PM,29098.6,28.57
7616,03/28/23 07:15:00 PM,29092.1,28.48
7617,03/28/23 07:20:00 PM,29072.6,28.40
7618,03/28/23 07:25:00 PM,29076.9,28.30
7619,03/28/23 07:30:00 PM,29057.4,28.23
7620,03/28/23 07:35:00 PM,29035.8,28.15
7621,03/28/23 07:40:00 PM,29009.9,28.06
7622,03/28/23 07:45:00 PM,29014.2,28.01
7623,03/28/23 07:50:00 PM,29020.7,27.94
7624,03/28/23 07:55:00 PM,28999.1,27.85
7625,03/28/23 08:00:00 PM,29003.4,27.80
7626,03/28/23 08:05:00 PM,28999.1,27.75
7627,03/28/23 08:10:00 PM,28994.8,27.70
7628,03/28/23 08:15:00 PM,28977.6,27.62
7629,03/28/23 08:20:00 PM,28988.3,27.53
7630,03/28/23 08:25:00 PM,28969.0,27.48
7631,03/28/23 08:30:00 PM,28958.2,27.46
7632,03/28/23 08:35:00 PM,28958.2,27.41
7633,03/28/23 08:40:00 PM,28936.7,27.36
7634,03/28/23 08:45:00 PM,28951.8,27.33
7635,03/28/23 08:50:00 PM,28932.4,27.30
7636,03/28/23 08:55:00 PM,28947.5,27.27
7637,03/28/23 09:00:00 PM,28932.4,27.25
7638,03/28/23 09:05:00 PM,28943.2,27.20
7639,03/28/23 09:10:00 PM,28947.5,27.17
7640,03/28/23 09:15:00 PM,28926.0,27.15
7641,03/28/23 09:20:00 PM,28936.7,27.08
7642,03/28/23 09:25:00 PM,28926.0,27.04
7643,03/28/23 09:30:00 PM,28926.0,27.02
7644,03/28/23 09:35:00 PM,28921.7,26.99
7645,03/28/23 09:40:00 PM,28932.4,26.96
7646,03/28/23 09:45:00 PM,28906.7,26.93
7647,03/28/23 09:50:00 PM,28921.7,26.92
7648,03/28/23 09:55:00 PM,28917.4,26.88
7649,03/28/23 10:00:00 PM,28906.7,26.86
7650,03/28/23 10:05:00 PM,28917.4,26.81
7651,03/28/23 10:10:00 PM,28900.3,26.79
7652,03/28/23 10:15:00 PM,28900.3,26.76
7653,03/28/23 10:20:00 PM,28906.7,26.73
7654,03/28/23 10:25:00 PM,28900.3,26.69
7655,03/28/23 10:30:00 PM,28906.7,26.67
7656,03/28/23 10:35:00 PM,28900.3,26.64
7657,03/28/23 10:40:00 PM,28900.3,26.62
7658,03/28/23 10:45:00 PM,28896.0,26.60
7659,03/28/23 10:50:00 PM,28900.3,26.59
7660,03/28/23 10:55:00 PM,28917.4,26.60
7661,03/28/23 11:00:00 PM,28917.4,26.59
7662,03/28/23 11:05:00 PM,28885.3,26.58
7663,03/28/23 11:10:00 PM,28891.7,26.55
7664,03/28/23 11:15:00 PM,28932.4,26.54
7665,03/28/23 11:20:00 PM,28917.4,26.54
7666,03/28/23 11:25:00 PM,28928.1,26.52
7667,03/28/23 11:30:00 PM,28932.4,26.50
7668,03/28/23 11:35:00 PM,28932.4,26.49
7669,03/28/23 11:40:00 PM,28928.1,26.45
7670,03/28/23 11:45:00 PM,28921.7,26.42
7671,03/28/23 11:50:00 PM,28917.4,26.39
7672,03/28/23 11:55:00 PM,28932.4,26.38
7673,03/29/23 12:00:00 AM,28921.7,26.30
7674,03/29/23 12:05:00 AM,28917.4,26.24
7675,03/29/23 12:10:00 AM,28917.4,26.20
7676,03/29/23 12:15:00 AM,28917.4,26.18
7677,03/29/23 12:20:00 AM,28906.7,26.16
7678,03/29/23 12:25:00 AM,28917.4,26.15
7679,03/29/23 12:30:00 AM,28917.4,26.13
7680,03/29/23 12:35:00 AM,28911.0,26.11
7681,03/29/23 12:40:00 AM,28932.4,26.13
7682,03/29/23 12:45:00 AM,28917.4,26.13
7683,03/29/23 12:50:00 AM,28938.9,26.10
7684,03/29/23 12:55:00 AM,28911.0,26.08
7685,03/29/23 01:00:00 AM,28921.7,26.06
7686,03/29/23 01:05:00 AM,28921.7,26.03
7687,03/29/23 01:10:00 AM,28932.4,26.01
7688,03/29/23 01:15:00 AM,28921.7,26.00
7689,03/29/23 01:20:00 AM,28932.4,25.99
7690,03/29/23 01:25:00 AM,28932.4,25.98
7691,03/29/23 01:30:00 AM,28902.4,25.91
7692,03/29/23 01:35:00 AM,28928.1,25.90
7693,03/29/23 01:40:00 AM,28921.7,25.88
7694,03/29/23 01:45:00 AM,28921.7,25.86
7695,03/29/23 01:50:00 AM,28928.1,25.85
7696,03/29/23 01:55:00 AM,28917.4,25.82
7697,03/29/23 02:00:00 AM,28902.4,25.79
7698,03/29/23 02:05:00 AM,28906.7,25.77
7699,03/29/23 02:10:00 AM,28921.7,25.74
7700,03/29/23 02:15:00 AM,28913.1,25.71
7701,03/29/23 02:20:00 AM,28913.1,25.70
7702,03/29/23 02:25:00 AM,28913.1,25.67
7703,03/29/23 02:30:00 AM,28917.4,25.65
7704,03/29/23 02:35:00 AM,28906.7,25.64
7705,03/29/23 02:40:00 AM,28902.4,25.62
7706,03/29/23 02:45:00 AM,28902.4,25.61
7707,03/29/23 02:50:00 AM,28917.4,25.60
7708,03/29/23 02:55:00 AM,28891.7,25.57
7709,03/29/23 03:00:00 AM,28902.4,25.56
7710,03/29/23 03:05:00 AM,28923.8,25.56
7711,03/29/23 03:10:00 AM,28923.8,25.56
7712,03/29/23 03:15:00 AM,28938.9,25.57
7713,03/29/23 03:20:00 AM,28917.4,25.57
7714,03/29/23 03:25:00 AM,28917.4,25.57
7715,03/29/23 03:30:00 AM,28928.1,25.57
7716,03/29/23 03:35:00 AM,28917.4,25.59
7717,03/29/23 03:40:00 AM,28921.7,25.59
7718,03/29/23 03:45:00 AM,28921.7,25.59
7719,03/29/23 03:50:00 AM,28921.7,25.60
7720,03/29/23 03:55:00 AM,28917.4,25.59
7721,03/29/23 04:00:00 AM,28932.4,25.60
7722,03/29/23 04:05:00 AM,28928.1,25.60
7723,03/29/23 04:10:00 AM,28949.6,25.59
7724,03/29/23 04:15:00 AM,28943.2,25.59
7725,03/29/23 04:20:00 AM,28938.9,25.59
7726,03/29/23 04:25:00 AM,28938.9,25.56
7727,03/29/23 04:30:00 AM,28943.2,25.56
7728,03/29/23 04:35:00 AM,28960.4,25.56
7729,03/29/23 04:40:00 AM,28949.6,25.56
7730,03/29/23 04:45:00 AM,28960.4,25.55
7731,03/29/23 04:50:00 AM,28943.2,25.55
7732,03/29/23 04:55:00 AM,28953.9,25.56
7733,03/29/23 05:00:00 AM,28949.6,25.57
7734,03/29/23 05:05:00 AM,28949.6,25.57
7735,03/29/23 05:10:00 AM,28949.6,25.60
7736,03/29/23 05:15:00 AM,28943.2,25.61
7737,03/29/23 05:20:00 AM,28938.9,25.61
7738,03/29/23 05:25:00 AM,28960.4,25.59
7739,03/29/23 05:30:00 AM,28953.9,25.59
7740,03/29/23 05:35:00 AM,28949.6,25.60
7741,03/29/23 05:40:00 AM,28953.9,25.62
7742,03/29/23 05:45:00 AM,28960.4,25.64
7743,03/29/23 05:50:00 AM,28953.9,25.65
7744,03/29/23 05:55:00 AM,28958.2,25.67
7745,03/29/23 06:00:00 AM,28953.9,25.69
7746,03/29/23 06:05:00 AM,28969.0,25.70
7747,03/29/23 06:10:00 AM,28975.4,25.71
7748,03/29/23 06:15:00 AM,28979.7,25.75
7749,03/29/23 06:20:00 AM,28986.2,25.77
7750,03/29/23 06:25:00 AM,28990.5,25.80
7751,03/29/23 06:30:00 AM,28986.2,25.82
7752,03/29/23 06:35:00 AM,28990.5,25.88
7753,03/29/23 06:40:00 AM,29016.4,25.93
7754,03/29/23 06:45:00 AM,29020.7,25.98
7755,03/29/23 06:50:00 AM,29022.8,26.06
7756,03/29/23 06:55:00 AM,29053.1,26.23
7757,03/29/23 07:00:00 AM,29094.2,26.49
7758,03/29/23 07:05:00 AM,29148.5,26.92
7759,03/29/23 07:10:00 AM,29205.2,27.42
7760,03/29/23 07:15:00 AM,29283.9,27.97
7761,03/29/23 07:20:00 AM,29294.9,28.19
7762,03/29/23 07:25:00 AM,29321.2,28.38
7763,03/29/23 07:30:00 AM,29336.6,28.52
7764,03/29/23 07:35:00 AM,29369.6,28.67
7765,03/29/23 07:40:00 AM,29374.0,28.82
7766,03/29/23 07:45:00 AM,29369.6,28.92
7767,03/29/23 07:50:00 AM,29418.2,29.16
7768,03/29/23 07:55:00 AM,29438.1,29.31
7769,03/29/23 08:00:00 AM,29482.4,29.46
7770,03/29/23 08:05:00 AM,29486.8,29.58
7771,03/29/23 08:10:00 AM,29491.3,29.76
7772,03/29/23 08:15:00 AM,29513.5,29.92
7773,03/29/23 08:20:00 AM,29524.6,29.97
7774,03/29/23 08:25:00 AM,29529.1,30.11
7775,03/29/23 08:30:00 AM,29562.5,30.23
