"Plot Title: CT_349_HighSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739349, SEN S/N: 20739349)","Temp, °C (LGR S/N: 20739349, SEN S/N: 20739349)"
4651,03/18/23 12:10:00 PM,39833.0,29.75
4652,03/18/23 12:15:00 PM,39857.5,29.78
4653,03/18/23 12:20:00 PM,39833.0,29.82
4654,03/18/23 12:25:00 PM,39836.5,29.84
4655,03/18/23 12:30:00 PM,39875.0,29.85
4656,03/18/23 12:35:00 PM,39847.0,29.86
4657,03/18/23 12:40:00 PM,39889.0,29.88
4658,03/18/23 12:45:00 PM,39861.0,29.89
4659,03/18/23 12:50:00 PM,39903.0,29.91
4660,03/18/23 12:55:00 PM,39906.6,29.95
4661,03/18/23 01:00:00 PM,39892.5,29.99
4662,03/18/23 01:05:00 PM,39931.1,30.02
4663,03/18/23 01:10:00 PM,39917.1,30.02
4664,03/18/23 01:15:00 PM,39931.1,30.07
4665,03/18/23 01:20:00 PM,39938.1,30.12
4666,03/18/23 01:25:00 PM,39948.7,30.17
4667,03/18/23 01:30:00 PM,39948.7,30.22
4668,03/18/23 01:35:00 PM,39973.2,30.29
4669,03/18/23 01:40:00 PM,39980.3,30.32
4670,03/18/23 01:45:00 PM,39994.3,30.35
4671,03/18/23 01:50:00 PM,40029.5,30.42
4672,03/18/23 01:55:00 PM,40011.9,30.43
4673,03/18/23 02:00:00 PM,40036.6,30.45
4674,03/18/23 02:05:00 PM,40022.5,30.44
4675,03/18/23 02:10:00 PM,40022.5,30.44
4676,03/18/23 02:15:00 PM,40008.4,30.43
4677,03/18/23 02:20:00 PM,40036.6,30.43
4678,03/18/23 02:25:00 PM,39997.9,30.44
4679,03/18/23 02:30:00 PM,39966.2,30.43
4680,03/18/23 02:35:00 PM,39976.8,30.43
4681,03/18/23 02:40:00 PM,39983.8,30.42
4682,03/18/23 02:45:00 PM,39997.9,30.42
4683,03/18/23 02:50:00 PM,39962.7,30.42
4684,03/18/23 02:55:00 PM,39983.8,30.43
4685,03/18/23 03:00:00 PM,39969.7,30.43
4686,03/18/23 03:05:00 PM,39948.7,30.43
4687,03/18/23 03:10:00 PM,39962.7,30.43
4688,03/18/23 03:15:00 PM,39948.7,30.42
4689,03/18/23 03:20:00 PM,39934.6,30.43
4690,03/18/23 03:25:00 PM,39910.1,30.42
4691,03/18/23 03:30:00 PM,39913.6,30.43
4692,03/18/23 03:35:00 PM,39934.6,30.42
4693,03/18/23 03:40:00 PM,39920.6,30.42
4694,03/18/23 03:45:00 PM,39899.5,30.40
4695,03/18/23 03:50:00 PM,39857.5,30.40
4696,03/18/23 03:55:00 PM,39868.0,30.39
4697,03/18/23 04:00:00 PM,39857.5,30.39
4698,03/18/23 04:05:00 PM,39840.0,30.39
4699,03/18/23 04:10:00 PM,39843.5,30.39
4700,03/18/23 04:15:00 PM,39798.1,30.38
4701,03/18/23 04:20:00 PM,39728.4,30.37
4702,03/18/23 04:25:00 PM,39773.7,30.37
4703,03/18/23 04:30:00 PM,39766.7,30.35
4704,03/18/23 04:35:00 PM,39718.0,30.33
4705,03/18/23 04:40:00 PM,39724.9,30.33
4706,03/18/23 04:45:00 PM,39731.9,30.31
4707,03/18/23 04:50:00 PM,39665.8,30.29
4708,03/18/23 04:55:00 PM,39676.2,30.28
4709,03/18/23 05:00:00 PM,39711.0,30.26
4710,03/18/23 05:05:00 PM,39711.0,30.26
4711,03/18/23 05:10:00 PM,39672.8,30.23
4712,03/18/23 05:15:00 PM,39620.7,30.22
4713,03/18/23 05:20:00 PM,39489.4,30.21
4714,03/18/23 05:25:00 PM,39575.7,30.20
4715,03/18/23 05:30:00 PM,39537.7,30.18
4716,03/18/23 05:35:00 PM,39492.8,30.17
4717,03/18/23 05:40:00 PM,39520.4,30.16
4718,03/18/23 05:45:00 PM,39683.2,30.15
4719,03/18/23 05:50:00 PM,39627.7,30.13
4720,03/18/23 05:55:00 PM,39627.7,30.12
4721,03/18/23 06:00:00 PM,39624.2,30.10
4722,03/18/23 06:05:00 PM,39655.4,30.08
4723,03/18/23 06:10:00 PM,39624.2,30.07
4724,03/18/23 06:15:00 PM,39658.9,30.06
4725,03/18/23 06:20:00 PM,39613.8,30.05
4726,03/18/23 06:25:00 PM,39641.5,30.04
4727,03/18/23 06:30:00 PM,39631.1,30.04
4728,03/18/23 06:35:00 PM,39700.6,30.02
4729,03/18/23 06:40:00 PM,39672.8,30.01
4730,03/18/23 06:45:00 PM,39749.3,30.00
4731,03/18/23 06:50:00 PM,39718.0,30.00
4732,03/18/23 06:55:00 PM,39763.2,29.99
4733,03/18/23 07:00:00 PM,39777.2,29.97
4734,03/18/23 07:05:00 PM,39763.2,29.97
4735,03/18/23 07:10:00 PM,39714.5,29.96
4736,03/18/23 07:15:00 PM,39791.1,29.96
4737,03/18/23 07:20:00 PM,39850.5,29.95
4738,03/18/23 07:25:00 PM,39847.0,29.94
4739,03/18/23 07:30:00 PM,39847.0,29.94
4740,03/18/23 07:35:00 PM,39861.0,29.91
4741,03/18/23 07:40:00 PM,39833.0,29.93
4742,03/18/23 07:45:00 PM,39833.0,29.91
4743,03/18/23 07:50:00 PM,39805.1,29.90
4744,03/18/23 07:55:00 PM,39822.6,29.90
4745,03/18/23 08:00:00 PM,39833.0,29.89
4746,03/18/23 08:05:00 PM,39805.1,29.89
4747,03/18/23 08:10:00 PM,39836.5,29.88
4748,03/18/23 08:15:00 PM,39833.0,29.86
4749,03/18/23 08:20:00 PM,39780.7,29.86
4750,03/18/23 08:25:00 PM,39822.6,29.86
4751,03/18/23 08:30:00 PM,39822.6,29.86
4752,03/18/23 08:35:00 PM,39836.5,29.85
4753,03/18/23 08:40:00 PM,39822.6,29.85
4754,03/18/23 08:45:00 PM,39833.0,29.85
4755,03/18/23 08:50:00 PM,39791.1,29.84
4756,03/18/23 08:55:00 PM,39815.6,29.84
4757,03/18/23 09:00:00 PM,39794.6,29.83
4758,03/18/23 09:05:00 PM,39794.6,29.83
4759,03/18/23 09:10:00 PM,39801.6,29.83
4760,03/18/23 09:15:00 PM,39773.7,29.83
4761,03/18/23 09:20:00 PM,39777.2,29.82
4762,03/18/23 09:25:00 PM,39857.5,29.82
4763,03/18/23 09:30:00 PM,39815.6,29.82
4764,03/18/23 09:35:00 PM,39794.6,29.80
4765,03/18/23 09:40:00 PM,39801.6,29.80
4766,03/18/23 09:45:00 PM,39829.6,29.79
4767,03/18/23 09:50:00 PM,39780.7,29.79
4768,03/18/23 09:55:00 PM,39829.6,29.79
4769,03/18/23 10:00:00 PM,39819.1,29.79
4770,03/18/23 10:05:00 PM,39801.6,29.78
4771,03/18/23 10:10:00 PM,39773.7,29.78
4772,03/18/23 10:15:00 PM,39794.6,29.78
4773,03/18/23 10:20:00 PM,39787.6,29.78
4774,03/18/23 10:25:00 PM,39777.2,29.77
4775,03/18/23 10:30:00 PM,39819.1,29.77
4776,03/18/23 10:35:00 PM,39815.6,29.77
4777,03/18/23 10:40:00 PM,39805.1,29.74
4778,03/18/23 10:45:00 PM,39843.5,29.73
4779,03/18/23 10:50:00 PM,39857.5,29.73
4780,03/18/23 10:55:00 PM,39815.6,29.71
4781,03/18/23 11:00:00 PM,39791.1,29.69
4782,03/18/23 11:05:00 PM,39791.1,29.68
4783,03/18/23 11:10:00 PM,39812.1,29.67
4784,03/18/23 11:15:00 PM,39791.1,29.64
4785,03/18/23 11:20:00 PM,39791.1,29.63
4786,03/18/23 11:25:00 PM,39791.1,29.62
4787,03/18/23 11:30:00 PM,39780.7,29.60
4788,03/18/23 11:35:00 PM,39766.7,29.58
4789,03/18/23 11:40:00 PM,39731.9,29.57
4790,03/18/23 11:45:00 PM,39759.8,29.55
4791,03/18/23 11:50:00 PM,39791.1,29.53
4792,03/18/23 11:55:00 PM,39773.7,29.52
4793,03/19/23 12:00:00 AM,39763.2,29.51
4794,03/19/23 12:05:00 AM,39749.3,29.48
4795,03/19/23 12:10:00 AM,39624.2,29.47
4796,03/19/23 12:15:00 AM,39679.7,29.46
4797,03/19/23 12:20:00 AM,39662.4,29.45
4798,03/19/23 12:25:00 AM,39714.5,29.44
4799,03/19/23 12:30:00 AM,39724.9,29.41
4800,03/19/23 12:35:00 AM,39714.5,29.41
4801,03/19/23 12:40:00 AM,39693.6,29.40
4802,03/19/23 12:45:00 AM,39693.6,29.39
4803,03/19/23 12:50:00 AM,39679.7,29.37
4804,03/19/23 12:55:00 AM,39690.1,29.35
4805,03/19/23 01:00:00 AM,39711.0,29.35
4806,03/19/23 01:05:00 AM,39711.0,29.34
4807,03/19/23 01:10:00 AM,39738.8,29.33
4808,03/19/23 01:15:00 AM,39686.7,29.31
4809,03/19/23 01:20:00 AM,39686.7,29.31
4810,03/19/23 01:25:00 AM,39676.2,29.30
4811,03/19/23 01:30:00 AM,39704.1,29.29
4812,03/19/23 01:35:00 AM,39648.5,29.26
4813,03/19/23 01:40:00 AM,39662.4,29.26
4814,03/19/23 01:45:00 AM,39704.1,29.25
4815,03/19/23 01:50:00 AM,39690.1,29.24
4816,03/19/23 01:55:00 AM,39676.2,29.24
4817,03/19/23 02:00:00 AM,39634.6,29.23
4818,03/19/23 02:05:00 AM,39655.4,29.22
4819,03/19/23 02:10:00 AM,39634.6,29.22
4820,03/19/23 02:15:00 AM,39631.1,29.20
4821,03/19/23 02:20:00 AM,39658.9,29.19
4822,03/19/23 02:25:00 AM,39655.4,29.18
4823,03/19/23 02:30:00 AM,39645.0,29.18
4824,03/19/23 02:35:00 AM,39655.4,29.17
4825,03/19/23 02:40:00 AM,39551.5,29.15
4826,03/19/23 02:45:00 AM,39655.4,29.15
4827,03/19/23 02:50:00 AM,39627.7,29.15
4828,03/19/23 02:55:00 AM,39631.1,29.14
4829,03/19/23 03:00:00 AM,39606.9,29.13
4830,03/19/23 03:05:00 AM,39579.2,29.12
4831,03/19/23 03:10:00 AM,39627.7,29.12
4832,03/19/23 03:15:00 AM,39603.4,29.11
4833,03/19/23 03:20:00 AM,39565.3,29.11
4834,03/19/23 03:25:00 AM,39586.1,29.09
4835,03/19/23 03:30:00 AM,39606.9,29.09
4836,03/19/23 03:35:00 AM,39627.7,29.08
4837,03/19/23 03:40:00 AM,39586.1,29.07
4838,03/19/23 03:45:00 AM,39606.9,29.06
4839,03/19/23 03:50:00 AM,39548.0,29.06
4840,03/19/23 03:55:00 AM,39561.9,29.04
4841,03/19/23 04:00:00 AM,39558.4,29.04
4842,03/19/23 04:05:00 AM,39544.6,29.03
4843,03/19/23 04:10:00 AM,39534.2,29.02
4844,03/19/23 04:15:00 AM,39548.0,29.01
4845,03/19/23 04:20:00 AM,39561.9,29.01
4846,03/19/23 04:25:00 AM,39561.9,28.99
4847,03/19/23 04:30:00 AM,39496.3,28.99
4848,03/19/23 04:35:00 AM,39489.4,28.98
4849,03/19/23 04:40:00 AM,39482.5,28.97
4850,03/19/23 04:45:00 AM,39489.4,28.97
4851,03/19/23 04:50:00 AM,39448.0,28.96
4852,03/19/23 04:55:00 AM,39448.0,28.95
4853,03/19/23 05:00:00 AM,39461.8,28.95
4854,03/19/23 05:05:00 AM,39489.4,28.95
4855,03/19/23 05:10:00 AM,39489.4,28.93
4856,03/19/23 05:15:00 AM,39485.9,28.91
4857,03/19/23 05:20:00 AM,39458.4,28.91
4858,03/19/23 05:25:00 AM,39451.5,28.91
4859,03/19/23 05:30:00 AM,39461.8,28.91
4860,03/19/23 05:35:00 AM,39461.8,28.90
4861,03/19/23 05:40:00 AM,39517.0,28.90
4862,03/19/23 05:45:00 AM,39513.5,28.87
4863,03/19/23 05:50:00 AM,39506.6,28.87
4864,03/19/23 05:55:00 AM,39475.6,28.87
4865,03/19/23 06:00:00 AM,39475.6,28.85
4866,03/19/23 06:05:00 AM,39472.1,28.85
4867,03/19/23 06:10:00 AM,39458.4,28.85
4868,03/19/23 06:15:00 AM,39503.2,28.84
4869,03/19/23 06:20:00 AM,39479.0,28.82
4870,03/19/23 06:25:00 AM,39475.6,28.82
4871,03/19/23 06:30:00 AM,39485.9,28.82
4872,03/19/23 06:35:00 AM,39444.6,28.82
4873,03/19/23 06:40:00 AM,39430.8,28.82
4874,03/19/23 06:45:00 AM,39492.8,28.82
4875,03/19/23 06:50:00 AM,39444.6,28.81
4876,03/19/23 06:55:00 AM,39475.6,28.81
4877,03/19/23 07:00:00 AM,39489.4,28.81
4878,03/19/23 07:05:00 AM,39485.9,28.82
4879,03/19/23 07:10:00 AM,39434.3,28.81
4880,03/19/23 07:15:00 AM,39430.8,28.81
4881,03/19/23 07:20:00 AM,39472.1,28.82
4882,03/19/23 07:25:00 AM,39451.5,28.84
4883,03/19/23 07:30:00 AM,39472.1,28.85
4884,03/19/23 07:35:00 AM,39492.8,28.86
4885,03/19/23 07:40:00 AM,39475.6,28.86
4886,03/19/23 07:45:00 AM,39475.6,28.88
4887,03/19/23 07:50:00 AM,39461.8,28.88
4888,03/19/23 07:55:00 AM,39506.6,28.90
4889,03/19/23 08:00:00 AM,39496.3,28.93
4890,03/19/23 08:05:00 AM,39541.1,28.96
4891,03/19/23 08:10:00 AM,39544.6,28.96
4892,03/19/23 08:15:00 AM,39465.2,28.98
4893,03/19/23 08:20:00 AM,39520.4,28.99
4894,03/19/23 08:25:00 AM,39555.0,29.01
4895,03/19/23 08:30:00 AM,39510.1,29.02
4896,03/19/23 08:35:00 AM,39541.1,29.03
4897,03/19/23 08:40:00 AM,39517.0,29.03
4898,03/19/23 08:45:00 AM,39541.1,29.04
4899,03/19/23 08:50:00 AM,39561.9,29.04
4900,03/19/23 08:55:00 AM,39568.8,29.07
4901,03/19/23 09:00:00 AM,39555.0,29.07
4902,03/19/23 09:05:00 AM,39582.6,29.08
4903,03/19/23 09:10:00 AM,39534.2,29.09
4904,03/19/23 09:15:00 AM,39548.0,29.11
4905,03/19/23 09:20:00 AM,39534.2,29.11
4906,03/19/23 09:25:00 AM,39551.5,29.13
4907,03/19/23 09:30:00 AM,39586.1,29.14
4908,03/19/23 09:35:00 AM,39572.3,29.18
4909,03/19/23 09:40:00 AM,39613.8,29.19
4910,03/19/23 09:45:00 AM,39599.9,29.22
4911,03/19/23 09:50:00 AM,39575.7,29.22
4912,03/19/23 09:55:00 AM,39589.6,29.20
4913,03/19/23 10:00:00 AM,39613.8,29.23
4914,03/19/23 10:05:00 AM,39593.0,29.22
4915,03/19/23 10:10:00 AM,39606.9,29.20
4916,03/19/23 10:15:00 AM,39565.3,29.20
4917,03/19/23 10:20:00 AM,39572.3,29.22
4918,03/19/23 10:25:00 AM,39572.3,29.22
4919,03/19/23 10:30:00 AM,39586.1,29.22
4920,03/19/23 10:35:00 AM,39537.7,29.23
4921,03/19/23 10:40:00 AM,39544.6,29.24
4922,03/19/23 10:45:00 AM,39579.2,29.25
4923,03/19/23 10:50:00 AM,39579.2,29.29
4924,03/19/23 10:55:00 AM,39589.6,29.30
4925,03/19/23 11:00:00 AM,39589.6,29.31
4926,03/19/23 11:05:00 AM,39596.5,29.33
4927,03/19/23 11:10:00 AM,39593.0,29.36
4928,03/19/23 11:15:00 AM,39620.7,29.41
4929,03/19/23 11:20:00 AM,39631.1,29.42
4930,03/19/23 11:25:00 AM,39651.9,29.47
4931,03/19/23 11:30:00 AM,39606.9,29.50
4932,03/19/23 11:35:00 AM,39686.7,29.52
4933,03/19/23 11:40:00 AM,39690.1,29.55
4934,03/19/23 11:45:00 AM,39690.1,29.58
4935,03/19/23 11:50:00 AM,39728.4,29.62
4936,03/19/23 11:55:00 AM,39690.1,29.63
4937,03/19/23 12:00:00 PM,39756.3,29.64
4938,03/19/23 12:05:00 PM,39735.4,29.66
4939,03/19/23 12:10:00 PM,39749.3,29.66
4940,03/19/23 12:15:00 PM,39749.3,29.69
4941,03/19/23 12:20:00 PM,39735.4,29.69
4942,03/19/23 12:25:00 PM,39704.1,29.72
4943,03/19/23 12:30:00 PM,39773.7,29.71
4944,03/19/23 12:35:00 PM,39745.8,29.73
4945,03/19/23 12:40:00 PM,39752.8,29.73
4946,03/19/23 12:45:00 PM,39759.8,29.74
4947,03/19/23 12:50:00 PM,39759.8,29.74
4948,03/19/23 12:55:00 PM,39745.8,29.77
4949,03/19/23 01:00:00 PM,39752.8,29.80
4950,03/19/23 01:05:00 PM,39756.3,29.82
4951,03/19/23 01:10:00 PM,39780.7,29.85
4952,03/19/23 01:15:00 PM,39815.6,29.89
4953,03/19/23 01:20:00 PM,39787.6,29.89
4954,03/19/23 01:25:00 PM,39801.6,29.91
4955,03/19/23 01:30:00 PM,39791.1,29.96
4956,03/19/23 01:35:00 PM,39801.6,29.95
4957,03/19/23 01:40:00 PM,39819.1,29.99
4958,03/19/23 01:45:00 PM,39819.1,29.99
4959,03/19/23 01:50:00 PM,39836.5,30.00
4960,03/19/23 01:55:00 PM,39812.1,30.02
4961,03/19/23 02:00:00 PM,39847.0,30.02
4962,03/19/23 02:05:00 PM,39836.5,30.05
4963,03/19/23 02:10:00 PM,39819.1,30.07
4964,03/19/23 02:15:00 PM,39801.6,30.07
4965,03/19/23 02:20:00 PM,39878.5,30.08
4966,03/19/23 02:25:00 PM,39826.1,30.08
4967,03/19/23 02:30:00 PM,39854.0,30.10
4968,03/19/23 02:35:00 PM,39871.5,30.10
4969,03/19/23 02:40:00 PM,39787.6,30.10
4970,03/19/23 02:45:00 PM,39794.6,30.11
4971,03/19/23 02:50:00 PM,39805.1,30.11
4972,03/19/23 02:55:00 PM,39826.1,30.10
4973,03/19/23 03:00:00 PM,39948.7,30.10
4974,03/19/23 03:05:00 PM,39976.8,30.10
4975,03/19/23 03:10:00 PM,39973.2,30.08
4976,03/19/23 03:15:00 PM,39945.1,30.08
4977,03/19/23 03:20:00 PM,39920.6,30.08
4978,03/19/23 03:25:00 PM,39948.7,30.10
4979,03/19/23 03:30:00 PM,39973.2,30.10
4980,03/19/23 03:35:00 PM,39962.7,30.08
4981,03/19/23 03:40:00 PM,39924.1,30.08
4982,03/19/23 03:45:00 PM,39976.8,30.08
4983,03/19/23 03:50:00 PM,39948.7,30.08
4984,03/19/23 03:55:00 PM,39934.6,30.08
4985,03/19/23 04:00:00 PM,39976.8,30.07
4986,03/19/23 04:05:00 PM,39920.6,30.07
4987,03/19/23 04:10:00 PM,39892.5,30.08
4988,03/19/23 04:15:00 PM,39945.1,30.08
4989,03/19/23 04:20:00 PM,39948.7,30.07
4990,03/19/23 04:25:00 PM,39920.6,30.06
4991,03/19/23 04:30:00 PM,39910.1,30.06
4992,03/19/23 04:35:00 PM,39924.1,30.06
4993,03/19/23 04:40:00 PM,39948.7,30.06
4994,03/19/23 04:45:00 PM,39976.8,30.05
4995,03/19/23 04:50:00 PM,39931.1,30.05
4996,03/19/23 04:55:00 PM,39910.1,30.04
4997,03/19/23 05:00:00 PM,39878.5,30.02
4998,03/19/23 05:05:00 PM,39917.1,30.02
4999,03/19/23 05:10:00 PM,39917.1,30.02
5000,03/19/23 05:15:00 PM,39917.1,30.01
5001,03/19/23 05:20:00 PM,39861.0,29.99
5002,03/19/23 05:25:00 PM,39878.5,29.97
5003,03/19/23 05:30:00 PM,39864.5,29.97
5004,03/19/23 05:35:00 PM,39882.0,29.97
5005,03/19/23 05:40:00 PM,39889.0,29.96
5006,03/19/23 05:45:00 PM,39906.6,29.95
5007,03/19/23 05:50:00 PM,39864.5,29.94
5008,03/19/23 05:55:00 PM,39864.5,29.93
5009,03/19/23 06:00:00 PM,39864.5,29.91
5010,03/19/23 06:05:00 PM,39854.0,29.90
5011,03/19/23 06:10:00 PM,39850.5,29.89
5012,03/19/23 06:15:00 PM,39871.5,29.88
5013,03/19/23 06:20:00 PM,39871.5,29.86
5014,03/19/23 06:25:00 PM,39885.5,29.85
5015,03/19/23 06:30:00 PM,39850.5,29.84
5016,03/19/23 06:35:00 PM,39836.5,29.82
5017,03/19/23 06:40:00 PM,39826.1,29.80
5018,03/19/23 06:45:00 PM,39875.0,29.78
5019,03/19/23 06:50:00 PM,39882.0,29.77
5020,03/19/23 06:55:00 PM,39836.5,29.75
5021,03/19/23 07:00:00 PM,39822.6,29.74
5022,03/19/23 07:05:00 PM,39836.5,29.73
5023,03/19/23 07:10:00 PM,39801.6,29.71
5024,03/19/23 07:15:00 PM,39843.5,29.68
5025,03/19/23 07:20:00 PM,39836.5,29.67
5026,03/19/23 07:25:00 PM,39829.6,29.66
5027,03/19/23 07:30:00 PM,39847.0,29.64
5028,03/19/23 07:35:00 PM,39791.1,29.63
5029,03/19/23 07:40:00 PM,39791.1,29.62
5030,03/19/23 07:45:00 PM,39819.1,29.62
5031,03/19/23 07:50:00 PM,39833.0,29.61
5032,03/19/23 07:55:00 PM,39812.1,29.60
5033,03/19/23 08:00:00 PM,39812.1,29.58
5034,03/19/23 08:05:00 PM,39812.1,29.57
5035,03/19/23 08:10:00 PM,39780.7,29.56
5036,03/19/23 08:15:00 PM,39798.1,29.55
5037,03/19/23 08:20:00 PM,39815.6,29.53
5038,03/19/23 08:25:00 PM,39749.3,29.52
5039,03/19/23 08:30:00 PM,39773.7,29.50
5040,03/19/23 08:35:00 PM,39777.2,29.48
5041,03/19/23 08:40:00 PM,39745.8,29.48
5042,03/19/23 08:45:00 PM,39731.9,29.47
5043,03/19/23 08:50:00 PM,39749.3,29.46
5044,03/19/23 08:55:00 PM,39763.2,29.46
5045,03/19/23 09:00:00 PM,39742.3,29.45
5046,03/19/23 09:05:00 PM,39756.3,29.44
5047,03/19/23 09:10:00 PM,39731.9,29.44
5048,03/19/23 09:15:00 PM,39735.4,29.42
5049,03/19/23 09:20:00 PM,39728.4,29.42
5050,03/19/23 09:25:00 PM,39759.8,29.42
5051,03/19/23 09:30:00 PM,39742.3,29.41
5052,03/19/23 09:35:00 PM,39759.8,29.41
5053,03/19/23 09:40:00 PM,39718.0,29.40
5054,03/19/23 09:45:00 PM,39763.2,29.39
5055,03/19/23 09:50:00 PM,39745.8,29.39
5056,03/19/23 09:55:00 PM,39731.9,29.37
5057,03/19/23 10:00:00 PM,39728.4,29.37
5058,03/19/23 10:05:00 PM,39742.3,29.36
5059,03/19/23 10:10:00 PM,39704.1,29.36
5060,03/19/23 10:15:00 PM,39770.2,29.35
5061,03/19/23 10:20:00 PM,39714.5,29.35
5062,03/19/23 10:25:00 PM,39731.9,29.34
5063,03/19/23 10:30:00 PM,39714.5,29.34
5064,03/19/23 10:35:00 PM,39738.8,29.34
5065,03/19/23 10:40:00 PM,39770.2,29.33
5066,03/19/23 10:45:00 PM,39738.8,29.31
5067,03/19/23 10:50:00 PM,39731.9,29.31
5068,03/19/23 10:55:00 PM,39714.5,29.31
5069,03/19/23 11:00:00 PM,39742.3,29.30
5070,03/19/23 11:05:00 PM,39693.6,29.29
5071,03/19/23 11:10:00 PM,39759.8,29.29
5072,03/19/23 11:15:00 PM,39766.7,29.29
5073,03/19/23 11:20:00 PM,39759.8,29.29
5074,03/19/23 11:25:00 PM,39724.9,29.29
5075,03/19/23 11:30:00 PM,39724.9,29.29
5076,03/19/23 11:35:00 PM,39780.7,29.29
5077,03/19/23 11:40:00 PM,39738.8,29.29
5078,03/19/23 11:45:00 PM,39766.7,29.28
5079,03/19/23 11:50:00 PM,39738.8,29.28
5080,03/19/23 11:55:00 PM,39745.8,29.28
5081,03/20/23 12:00:00 AM,39759.8,29.28
5082,03/20/23 12:05:00 AM,39738.8,29.28
5083,03/20/23 12:10:00 AM,39780.7,29.28
5084,03/20/23 12:15:00 AM,39773.7,29.29
5085,03/20/23 12:20:00 AM,39766.7,29.30
5086,03/20/23 12:25:00 AM,39759.8,29.30
5087,03/20/23 12:30:00 AM,39752.8,29.31
5088,03/20/23 12:35:00 AM,39801.6,29.30
5089,03/20/23 12:40:00 AM,39794.6,29.30
5090,03/20/23 12:45:00 AM,39759.8,29.30
5091,03/20/23 12:50:00 AM,39766.7,29.30
5092,03/20/23 12:55:00 AM,39766.7,29.30
5093,03/20/23 01:00:00 AM,39773.7,29.30
5094,03/20/23 01:05:00 AM,39773.7,29.30
5095,03/20/23 01:10:00 AM,39822.6,29.29
5096,03/20/23 01:15:00 AM,39759.8,29.30
5097,03/20/23 01:20:00 AM,39780.7,29.30
5098,03/20/23 01:25:00 AM,39794.6,29.30
5099,03/20/23 01:30:00 AM,39752.8,29.29
5100,03/20/23 01:35:00 AM,39801.6,29.29
5101,03/20/23 01:40:00 AM,39752.8,29.30
5102,03/20/23 01:45:00 AM,39780.7,29.29
5103,03/20/23 01:50:00 AM,39738.8,29.29
5104,03/20/23 01:55:00 AM,39773.7,29.28
5105,03/20/23 02:00:00 AM,39745.8,29.26
5106,03/20/23 02:05:00 AM,39766.7,29.25
5107,03/20/23 02:10:00 AM,39759.8,29.23
5108,03/20/23 02:15:00 AM,39728.4,29.23
5109,03/20/23 02:20:00 AM,39766.7,29.22
5110,03/20/23 02:25:00 AM,39756.3,29.22
5111,03/20/23 02:30:00 AM,39718.0,29.19
5112,03/20/23 02:35:00 AM,39714.5,29.19
5113,03/20/23 02:40:00 AM,39742.3,29.18
5114,03/20/23 02:45:00 AM,39718.0,29.17
5115,03/20/23 02:50:00 AM,39704.1,29.15
5116,03/20/23 02:55:00 AM,39749.3,29.15
5117,03/20/23 03:00:00 AM,39697.1,29.13
5118,03/20/23 03:05:00 AM,39683.2,29.12
5119,03/20/23 03:10:00 AM,39683.2,29.12
5120,03/20/23 03:15:00 AM,39697.1,29.11
5121,03/20/23 03:20:00 AM,39683.2,29.09
5122,03/20/23 03:25:00 AM,39721.4,29.08
5123,03/20/23 03:30:00 AM,39714.5,29.08
5124,03/20/23 03:35:00 AM,39665.8,29.06
5125,03/20/23 03:40:00 AM,39620.7,29.04
5126,03/20/23 03:45:00 AM,39669.3,29.03
5127,03/20/23 03:50:00 AM,39620.7,29.01
5128,03/20/23 03:55:00 AM,39693.6,29.01
5129,03/20/23 04:00:00 AM,39655.4,28.98
5130,03/20/23 04:05:00 AM,39606.9,28.97
5131,03/20/23 04:10:00 AM,39603.4,28.96
5132,03/20/23 04:15:00 AM,39603.4,28.95
5133,03/20/23 04:20:00 AM,39279.9,28.93
5134,03/20/23 04:25:00 AM,39430.8,28.92
5135,03/20/23 04:30:00 AM,39589.6,28.91
5136,03/20/23 04:35:00 AM,39631.1,28.90
5137,03/20/23 04:40:00 AM,39603.4,28.88
5138,03/20/23 04:45:00 AM,39603.4,28.87
5139,03/20/23 04:50:00 AM,39572.3,28.86
5140,03/20/23 04:55:00 AM,39596.5,28.85
5141,03/20/23 05:00:00 AM,39624.2,28.85
5142,03/20/23 05:05:00 AM,39641.5,28.84
5143,03/20/23 05:10:00 AM,39586.1,28.84
5144,03/20/23 05:15:00 AM,39586.1,28.82
5145,03/20/23 05:20:00 AM,39586.1,28.81
5146,03/20/23 05:25:00 AM,39544.6,28.80
5147,03/20/23 05:30:00 AM,39555.0,28.77
5148,03/20/23 05:35:00 AM,39565.3,28.77
5149,03/20/23 05:40:00 AM,39513.5,28.76
5150,03/20/23 05:45:00 AM,39551.5,28.76
5151,03/20/23 05:50:00 AM,39586.1,28.75
5152,03/20/23 05:55:00 AM,39568.8,28.74
5153,03/20/23 06:00:00 AM,39593.0,28.73
5154,03/20/23 06:05:00 AM,39593.0,28.71
5155,03/20/23 06:10:00 AM,39582.6,28.71
5156,03/20/23 06:15:00 AM,39572.3,28.70
5157,03/20/23 06:20:00 AM,39544.6,28.69
5158,03/20/23 06:25:00 AM,39558.4,28.68
5159,03/20/23 06:30:00 AM,39582.6,28.66
5160,03/20/23 06:35:00 AM,39596.5,28.65
5161,03/20/23 06:40:00 AM,39551.5,28.65
5162,03/20/23 06:45:00 AM,39593.0,28.65
5163,03/20/23 06:50:00 AM,39555.0,28.64
5164,03/20/23 06:55:00 AM,39544.6,28.64
